
Run, Periods, PTag, StartTime, EndTime, EBeam, Colliding, FirstStable, LastStable, LStableDel, LStableRec, LStableRecPercent, LReadyRec, LReadyRecPercent, LPeakStable, PeakMu, AvgMu, ChargePerBunch, X, Y, Z, dX, dY, dZ
431493, F7 F, data22_13p6TeV, 22/08/17 04:26, 22/08/17 18:06, 6800, 1922, 233, 921, 352.632, 343.999, 97.6%, 340.066, 96.4%, 13017.0, 48.2, 35.8, 1.136, -0.626, -0.107, -4.3, 0.007, 0.007, 30.2
431341, F6 F, data22_13p6TeV, 22/08/15 19:22, 22/08/16 00:57, 6800, 2400, 213, 416, 112.589, 108.633, 96.5%, 108.489, 96.4%, 16397.0, 48.6, 42.3, 1.112, -0.624, -0.183, -3.1, 0.007, 0.007, 31.0
431241, F5 F, data22_13p6TeV, 22/08/14 21:58, 22/08/15 14:16, 6800, 2400, 503, 1052, 380.477, 370.55, 97.4%, 370.346, 97.3%, 16468.0, 48.8, 38.1, 1.12, -0.624, -0.182, -3.2, 0.007, 0.007, 29.6
431237, F5 F, data22_13p6TeV, 22/08/14 15:28, 22/08/14 21:21, 6800, 2400, 341, 355, 7.021, 6.19, 88.2%, 0.0, 0.0%, 11824.0, 35.0, 32.4, 1.123, -, -, -, -, -, -
431228, F5 F, data22_13p6TeV, 22/08/14 08:03, 22/08/14 08:57, 6800, 2400, 59, 66, 2.55, 1.772, 69.5%, 1.765, 69.2%, 10363.0, 30.7, 30.1, 1.099, -0.623, -0.191, -6.1, 0.009, 0.01, 35.9
431215, F5 F, data22_13p6TeV, 22/08/13 14:26, 22/08/14 06:05, 6800, 2400, 147, 1124, 511.56, 490.728, 95.9%, 490.322, 95.8%, 16105.0, 47.7, 33.1, 1.109, -0.622, -0.188, -3.7, 0.007, 0.007, 29.8
431179, F5 F, data22_13p6TeV, 22/08/13 01:11, 22/08/13 05:39, 6800, 2400, 242, 298, 33.087, 32.053, 96.9%, 31.923, 96.5%, 14429.0, 42.8, 34.5, 1.057, -0.623, -0.196, -5.1, 0.008, 0.008, 33.0
431178, F5 F, data22_13p6TeV, 22/08/12 19:13, 22/08/13 00:59, 6800, 2400, 128, 451, 161.311, 152.445, 94.5%, 152.194, 94.3%, 13249.0, 39.3, 33.8, 0.986, -0.622, -0.191, -5.3, 0.006, 0.007, 29.8
431037, F4 F, data22_13p6TeV, 22/08/11 20:16, 22/08/12 08:10, 6800, 2160, 108, 1021, 432.959, 404.141, 93.3%, 403.878, 93.3%, 15746.0, 51.9, 39.8, 1.225, -0.62, -0.185, -5.4, 0.007, 0.007, 29.9
430897, F3 F, data22_13p6TeV, 22/08/10 22:25, 22/08/11 08:31, 6800, 2160, 0, 709, 403.398, 374.989, 93.0%, 374.943, 92.9%, 15245.0, 50.2, 38.2, 1.125, -0.618, -0.192, -3.8, 0.007, 0.007, 29.2
430896, F3 F, data22_13p6TeV, 22/08/10 19:12, 22/08/10 22:25, 6800, 2160, 164, 226, 42.521, 31.36, 73.8%, 31.195, 73.4%, 15217.0, 50.1, 45.1, 1.209, -0.619, -0.179, -4.4, 0.007, 0.007, 32.5
430702, F2 F, data22_13p6TeV, 22/08/09 17:54, 22/08/10 02:53, 6800, 2160, 81, 682, 323.967, 296.089, 91.4%, 295.912, 91.3%, 15217.0, 50.1, 40.2, 1.189, -0.615, -0.188, -3.1, 0.007, 0.007, 30.0
430648, F2 F, data22_13p6TeV, 22/08/09 03:23, 22/08/09 16:21, 6800, 2160, 103, 967, 451.02, 424.594, 94.1%, 424.338, 94.1%, 14855.0, 48.9, 38.0, 1.23, -0.621, -0.181, -3.6, 0.007, 0.007, 29.8
430647, F2 F, data22_13p6TeV, 22/08/08 23:08, 22/08/09 03:06, 6800, 2160, 243, 250, 1.306, 0.923, 70.7%, 0.719, 55.1%, 7679.0, 25.3, 24.2, 1.124, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
430644, F2 F, data22_13p6TeV, 22/08/08 17:20, 22/08/08 21:15, 6800, 2160, 111, 114, 0.135, 0.027, 19.7%, 0.0, 0.0%, 12544.0, 41.3, 38.9, 1.218, -, -, -, -, -, -
430580, F1 F, data22_13p6TeV, 22/08/07 22:49, 22/08/08 11:25, 6800, 1922, 559, 781, 120.456, 109.608, 91.0%, 109.449, 90.9%, 12320.0, 45.6, 42.4, 1.201, -0.625, -0.173, -1.4, 0.007, 0.007, 31.0
430542, F1 F, data22_13p6TeV, 22/08/07 11:45, 22/08/07 18:17, 6800, 1922, 107, 522, 203.088, 192.223, 94.7%, 192.111, 94.6%, 12205.0, 45.2, 40.9, 1.184, -0.623, -0.184, -1.7, 0.007, 0.007, 31.1
430536, F1 F, data22_13p6TeV, 22/08/06 18:32, 22/08/07 10:15, 6800, 1922, 76, 1019, 473.986, 454.982, 96.0%, 454.883, 96.0%, 12544.0, 46.4, 34.4, 1.226, -0.621, -0.181, -3.3, 0.007, 0.007, 29.9
430526, E8 E, data22_13p6TeV, 22/08/06 14:23, 22/08/06 16:57, 6800, 1922, 109, 191, 27.318, 22.345, 81.8%, 22.202, 81.3%, 11981.0, 44.3, 36.3, 1.155, -0.627, -0.178, -4.4, 0.007, 0.007, 31.2
430490, E8 E, data22_13p6TeV, 22/08/06 04:07, 22/08/06 06:34, 6800, 1922, 129, 174, 20.422, 19.137, 93.7%, 18.988, 93.0%, 10470.0, 38.8, 36.2, 1.208, -0.627, -0.178, -2.8, 0.008, 0.008, 34.0
430488, E8 E, data22_13p6TeV, 22/08/05 23:02, 22/08/06 03:52, 6800, 1922, 290, 332, 15.959, 12.85, 80.5%, 12.618, 79.1%, 10593.0, 39.2, 36.4, 1.209, -0.627, -0.176, -4.3, 0.008, 0.008, 34.6
430341, E8 E, data22_13p6TeV, 22/08/05 00:17, 22/08/05 13:26, 6800, 1922, 267, 839, 287.287, 278.306, 96.9%, 274.487, 95.5%, 11990.0, 44.4, 33.8, 1.126, -0.625, -0.187, -5.0, 0.007, 0.007, 30.4
430336, E8 E, data22_13p6TeV, 22/08/04 21:10, 22/08/04 23:20, 6800, 1922, 37, 158, 60.124, 53.988, 89.8%, 53.719, 89.3%, 10872.0, 40.2, 37.8, 1.125, -0.63, -0.186, -3.6, 0.007, 0.007, 31.6
430183, E8 E, data22_13p6TeV, 22/08/04 02:46, 22/08/04 13:40, 6800, 1922, 28, 871, 337.185, 307.882, 91.3%, 307.806, 91.3%, 10068.0, 37.3, 33.9, 1.159, -0.628, -0.186, 3.0, 0.007, 0.007, 30.9
430178, E8 E, data22_13p6TeV, 22/08/03 22:31, 22/08/04 01:03, 6800, 1922, 106, 212, 23.169, 22.333, 96.4%, 22.038, 95.1%, 10070.0, 37.3, 32.4, 1.127, -0.632, -0.18, 4.0, 0.008, 0.009, 35.4
430036, E7 E, data22_13p6TeV, 22/08/02 17:58, 22/08/03 07:06, 6800, 1538, 144, 974, 260.454, 249.883, 95.9%, 249.658, 95.9%, 8136.0, 37.6, 32.9, 1.113, -0.63, -0.191, 2.9, 0.007, 0.007, 30.4
429993, E7 E, data22_13p6TeV, 22/08/02 05:25, 22/08/02 16:17, 6800, 1538, 117, 803, 221.834, 198.87, 89.6%, 198.771, 89.6%, 8053.0, 37.2, 32.8, 1.101, -0.624, -0.198, 3.5, 0.007, 0.007, 30.9
429940, E7 E, data22_13p6TeV, 22/08/01 20:18, 22/08/01 23:30, 6800, 1538, 39, 272, 69.044, 65.229, 94.5%, 65.045, 94.2%, 8869.0, 41.0, 36.0, 1.119, -0.621, -0.204, 3.5, 0.008, 0.008, 33.1
429929, E7 E, data22_13p6TeV, 22/08/01 13:47, 22/08/01 18:52, 6800, 1538, 190, 396, 49.474, 45.533, 92.0%, 45.281, 91.5%, 8254.0, 38.2, 33.1, 1.116, -0.621, -0.199, 1.8, 0.008, 0.008, 33.0
429782, E7 E, data22_13p6TeV, 22/07/31 19:17, 22/08/01 04:48, 6800, 1538, 109, 692, 199.086, 184.595, 92.7%, 184.421, 92.6%, 8098.0, 37.5, 33.7, 1.125, -0.618, -0.2, 2.4, 0.007, 0.007, 30.8
429716, E6 E, data22_13p6TeV, 22/07/31 02:07, 22/07/31 07:36, 6800, 1214, 46, 390, 100.741, 93.502, 92.8%, 93.313, 92.6%, 6367.0, 37.3, 35.7, 1.117, -0.624, -0.192, 3.1, 0.007, 0.007, 31.7
429697, E6 E, data22_13p6TeV, 22/07/30 12:10, 22/07/31 00:32, 6800, 1214, 0, 998, 237.544, 219.271, 92.3%, 219.005, 92.2%, 6616.0, 38.8, 32.5, 1.11, -0.624, -0.195, 3.9, 0.007, 0.007, 29.8
429658, E6 E, data22_13p6TeV, 22/07/29 23:04, 22/07/30 04:10, 6800, 1214, 67, 503, 85.306, 77.466, 90.8%, 77.422, 90.8%, 6808.0, 39.9, 36.0, 1.132, -0.639, -0.196, 2.5, 0.007, 0.007, 31.1
429612, E6 E, data22_13p6TeV, 22/07/29 10:32, 22/07/29 21:46, 6800, 1214, 333, 819, 128.098, 114.705, 89.5%, 114.526, 89.4%, 6810.0, 39.9, 36.0, 1.128, -0.637, -0.198, 3.2, 0.007, 0.007, 30.5
429606, E5 E, data22_13p6TeV, 22/07/28 19:21, 22/07/29 09:40, 6800, 974, 110, 1097, 192.499, 177.135, 92.0%, 177.082, 92.0%, 5998.0, 43.8, 32.8, 1.165, -0.639, -0.203, 3.0, 0.007, 0.007, 30.3
429603, E4 E, data22_13p6TeV, 22/07/28 17:46, 22/07/28 19:06, 6800, 974, 69, 85, 3.429, 3.139, 91.6%, 2.886, 84.2%, 4703.0, 34.3, 33.4, 1.159, -0.641, -0.207, 2.1, 0.009, 0.009, 36.2
429470, E4 E, data22_13p6TeV, 22/07/28 01:07, 22/07/28 08:20, 6800, 974, 119, 423, 77.421, 74.701, 96.5%, 74.627, 96.4%, 4586.0, 33.5, 31.6, 1.147, -0.633, -0.202, 3.5, 0.008, 0.008, 33.2
429469, E4 E, data22_13p6TeV, 22/07/27 21:47, 22/07/28 00:57, 6800, 733, 120, 250, 10.551, 10.288, 97.5%, 10.148, 96.2%, 2930.0, 21.4, 19.2, 1.054, -0.643, -0.201, 2.8, 0.009, 0.009, 36.8
429452, E4 E, data22_13p6TeV, 22/07/27 15:59, 22/07/27 20:50, 6800, 974, 253, 360, 10.861, 10.332, 95.1%, 10.139, 93.3%, 4304.0, 31.4, 29.2, 1.129, -0.643, -0.2, 4.0, 0.008, 0.009, 37.3
429142, E4 E, data22_13p6TeV, 22/07/25 14:42, 22/07/25 22:13, 6800, 974, 321, 534, 39.774, 32.598, 82.0%, 32.558, 81.9%, 6146.0, 44.9, 39.4, 1.154, -0.643, -0.201, 6.5, 0.007, 0.007, 32.1
429137, E4 E, data22_13p6TeV, 22/07/25 12:10, 22/07/25 13:32, 6800, 974, 64, 86, 3.348, 2.72, 81.3%, 2.685, 80.2%, 4375.0, 32.0, 31.1, 1.082, -0.646, -0.194, 7.3, 0.008, 0.009, 35.4
429027, E4 E, data22_13p6TeV, 22/07/23 11:28, 22/07/23 23:08, 6800, 974, 214, 905, 127.899, 122.973, 96.1%, 122.889, 96.1%, 4804.0, 35.1, 31.6, 1.14, -0.649, -0.204, 6.7, 0.007, 0.007, 31.3
429018, E4 E, data22_13p6TeV, 22/07/22 18:40, 22/07/22 21:28, 6800, 974, 85, 238, 21.848, 20.702, 94.8%, 20.053, 91.8%, 4832.0, 35.3, 32.7, 1.145, -0.65, -0.212, 4.1, 0.008, 0.008, 33.9
428855, E3 E, data22_13p6TeV, 22/07/21 20:00, 22/07/22 08:07, 6800, 590, 323, 929, 70.965, 63.971, 90.1%, 63.945, 90.1%, 3944.0, 47.6, 37.9, 1.164, -0.654, -0.214, 4.2, 0.006, 0.006, 29.8
428777, E3 E, data22_13p6TeV, 22/07/21 07:34, 22/07/21 10:11, 6800, 590, 79, 161, 8.727, 8.451, 96.8%, 8.422, 96.5%, 2176.0, 26.2, 23.4, 1.061, -0.655, -0.219, 6.6, 0.009, 0.01, 39.0
428776, E3 E, data22_13p6TeV, 22/07/20 23:35, 22/07/21 07:18, 6800, 590, 277, 440, 20.241, 19.573, 96.7%, 19.54, 96.5%, 2381.0, 28.7, 26.1, 1.062, -0.657, -0.219, 5.2, 0.008, 0.008, 35.3
428770, E2 E, data22_13p6TeV, 22/07/20 17:39, 22/07/20 22:55, 6800, 590, 0, 325, 0.626, 0.08, 12.7%, 0.048, 7.6%, 2476.0, 29.9, 25.5, 1.278, -0.654, -0.222, 7.0, 0.015, 0.011, 38.1
428759, E2 E, data22_13p6TeV, 22/07/20 14:36, 22/07/20 17:26, 6800, 590, 106, 182, 0.665, 0.188, 28.3%, 0.01, 1.5%, 2525.0, 30.4, 25.9, 1.083, -0.656, -0.223, 7.1, 0.014, 0.012, 39.6
428747, E2 E, data22_13p6TeV, 22/07/20 12:47, 22/07/20 13:40, 6800, 590, 0, 53, 0.635, 0.007, 1.1%, 0.006, 1.0%, 2423.0, 29.2, 25.4, 1.044, -0.656, -0.221, 5.1, 0.015, 0.012, 38.4
428700, E2 E, data22_13p6TeV, 22/07/20 05:29, 22/07/20 09:32, 6800, 590, 0, 238, 0.681, 0.603, 88.5%, 0.602, 88.4%, 120.0, 1.4, 0.8, 0.908, -0.655, -0.225, 6.7, 0.009, 0.008, 33.0
428648, E1 E, data22_13p6TeV, 22/07/19 13:41, 22/07/20 04:34, 6800, 590, 409, 923, 49.823, 47.014, 94.4%, 46.924, 94.2%, 2550.0, 30.7, 28.9, 1.291, -0.65, -0.233, 3.8, 0.008, 0.008, 34.9
428580, D4 D, data22_13p6TeV, 22/07/17 18:19, 22/07/18 09:31, 6800, 2748, 662, 1267, 17.063, 16.111, 94.4%, 16.103, 94.4%, 1414.0, 33.3, 29.9, 1.094, -0.654, -0.229, 3.2, 0.008, 0.008, 32.5
428353, D4 D, data22_13p6TeV, 22/07/14 14:23, 22/07/15 06:59, 6800, 302, 286, 967, 44.578, 42.299, 94.9%, 42.294, 94.9%, 1206.0, 28.4, 26.3, 1.082, -0.655, -0.236, 3.6, 0.008, 0.008, 31.9
428071, D3 D, data22_13p6TeV, 22/07/12 22:49, 22/07/13 07:32, 6800, 326, 232, 473, 20.55, 4.251, 20.7%, 4.249, 20.7%, 1614.0, 35.2, 33.6, 1.156, -0.736, -0.23, 5.2, 0.008, 0.007, 32.0
427929, D2 D, data22_13p6TeV, 22/07/12 02:17, 22/07/12 10:24, 6800, 64, 79, 491, 2.256, 2.172, 96.3%, 2.172, 96.3%, 260.0, 28.9, 25.3, 1.202, -0.683, -0.205, 4.4, 0.012, 0.011, 37.8
427927, D1 D, data22_13p6TeV, 22/07/12 00:04, 22/07/12 00:49, 6800, 62, 0, 90, 0.465, 0.37, 79.7%, 0.37, 79.6%, 277.0, 31.6, 24.5, 0.856, -0.659, -0.224, 2.9, 0.007, 0.006, 28.7
427914, D1 D, data22_13p6TeV, 22/07/11 18:12, 22/07/11 23:54, 6800, 62, 70, 353, 5.06, 4.303, 85.0%, 4.297, 84.9%, 323.0, 37.1, 35.4, 1.163, -0.659, -0.224, 4.2, 0.007, 0.007, 31.0
427911, D1 D, data22_13p6TeV, 22/07/11 16:45, 22/07/11 17:11, 6800, 62, 0, 28, 0.29, 0.089, 30.8%, 0.086, 29.7%, 309.0, 35.5, 34.2, 1.131, -0.66, -0.23, -4.9, 0.014, 0.014, 35.0
427892, D1 D, data22_13p6TeV, 22/07/11 03:48, 22/07/11 14:16, 6800, 62, 41, 1191, 8.945, 8.496, 95.0%, 6.541, 73.1%, 344.0, 39.5, 31.6, 1.137, -0.66, -0.222, 4.1, 0.007, 0.007, 28.7
427885, D1 D, data22_13p6TeV, 22/07/10 22:11, 22/07/10 22:32, 6800, 62, 0, 21, 0.254, 0.128, 50.4%, 0.127, 50.2%, 221.0, 25.4, 25.2, 0.766, -0.658, -0.221, 3.4, 0.007, 0.007, 28.9
427884, D1 D, data22_13p6TeV, 22/07/10 20:04, 22/07/10 21:59, 6800, 62, 0, 121, 1.634, 0.932, 57.0%, 0.932, 57.0%, 252.0, 28.9, 27.2, 0.822, -0.658, -0.221, 5.8, 0.007, 0.007, 29.0
427883, D1 D, data22_13p6TeV, 22/07/10 15:33, 22/07/10 19:45, 6800, 62, 0, 311, 4.228, 3.542, 83.8%, 3.542, 83.8%, 302.0, 34.6, 32.6, 0.995, -0.659, -0.22, 4.1, 0.007, 0.007, 30.1
427882, D1 D, data22_13p6TeV, 22/07/10 06:54, 22/07/10 15:21, 6800, 2748, 453, 520, 1.121, 0.92, 82.0%, 0.901, 80.3%, 299.0, 34.3, 33.2, 1.144, -0.659, -0.221, 4.7, 0.008, 0.008, 33.6
427514, D1 D, data22_13p6TeV, 22/07/07 00:04, 22/07/07 12:49, 6800, 8, 139, 817, 1.254, 1.236, 98.6%, 1.236, 98.6%, 37.0, 32.7, 30.1, 1.197, -0.677, -0.21, 1.4, 0.007, 0.007, 32.6
427405, D1 D, data22_13p6TeV, 22/07/06 03:12, 22/07/06 14:26, 6800, 2, 85, 720, 0.291, 0.281, 96.6%, 0.281, 96.6%, 9.0, 32.6, 30.2, 1.194, -0.681, -0.208, 4.5, 0.008, 0.007, 32.2
427394, D1 D, data22_13p6TeV, 22/07/05 13:26, 22/07/06 02:29, 6800, 2, 206, 1005, 0.135, 0.132, 97.6%, 0.132, 97.6%, 4.0, 15.4, 14.6, 0.827, -0.68, -0.216, 2.8, 0.009, 0.008, 32.8
